name,code,cases
Seychelles,SYC,20138.9
Andorra,AND,19431.83
Montenegro,MNE,17790.6
Cyprus,CYP,"17,189.00"
Bahrain,BHR,15981.25
Gibraltar,GIB,15754.95
Saint Barthelemy,BLM,15710.67
Czech Republic,CZE,15694.23
San Marino,SMR,15631.45
Maldives,MDV,14860.58
French Polynesia,PYF,14302.9
Georgia,GEO,13340.38
Aruba,ABW,13256.09
Slovenia,SVN,12627.27
Luxembourg,LUX,12028.6
Israel,ISR,11831.73
United States of America,USA,11471.02
Argentina,ARG,11390.63
French Guiana,GUF,11290.27
Netherlands,NLD,11066.58
Uruguay,URY,11062.66
Sweden,SWE,10850.82
Serbia,SRB,10808.79
Lithuania,LTU,10597.22
Estonia,EST,10560.09
Panama,PAN,10509.63
Belgium,BEL,10181.07
Spain,ESP,10173.12
France,FRA,9984.41
Portugal,PRT,9963.85
The United Kingdom,GBR,9708.56
Brazil,BRA,9698.4
Colombia,COL,9619.54
Kuwait,KWT,9572.42
Guadeloupe,GLP,9485.81
Martinique,MTQ,9252.66
Croatia,HRV,9157.41
Switzerland,CHE,8802.6
Costa Rica,CRI,8788.02
Lebanon,LBN,8725.03
Liechtenstein,LIE,8669.06
Chile,CHL,8553.86
Jersey,JEY,8505.88
British Virgin Islands,VGB,8492.91
Hungary,HUN,8306.62
North Macedonia,MKD,8235.46
Saint Martin,MAF,8140.41
Armenia,ARM,8090.45
Monaco,MCO,8059.83
Qatar,QAT,8037.3
Jordan,JOR,7765.05
Poland,POL,7607.02
Austria,AUT,7591.69
Italy,ITA,7549.1
Isle of Man,IMN,7547.75
Kosovo,OSA,7505.57
Turkey,TUR,7438.64
Latvia,LVA,7427.16
Mayotte,MYT,7230.54
Slovakia,SVK,7227.1
United Arab Emirates,ARE,7203.05
"Occupied Palestinian territory, including east Jerusalem",PSE,7059.24
Malta,MLT,6978.34
Ireland,IRL,6895.62
Turks and Caicos Islands,TCA,6756.55
Republic of Moldova,MDA,6589.48
Peru,PER,6501.58
Bosnia and Herzegovina,BIH,6433.13
Bulgaria,BGR,6425.94
Paraguay,PRY,6420.87
Botswana,BWA,6414.37
Cape Verde,CPV,6280.54
Mongolia,MNG,6078.6
Oman,OMN,5907.68
Denmark,DNK,5848.89
Puerto Rico,PRI,5798.93
