name,code,Total Covid Cases,,,,,,,,,,,,,
Afghanistan,AFG,152822,,,,,,,,,,,,,
Albania,ALB,141365,,,,,,,,,,,,,
Algeria,DZA,193171,,,,,,,,,,,,,
American Samoa,,0,,,,,,,,,,,,,Got data for countries and country codes from https://raw.githubusercontent.com/holtzy/D3-graph-gallery/master/DATA/world_population.csv (so I would have a good template for my data)
Andorra,AND,15014,,,,,,,,,,,,,Got COVID data from  https://covid19.who.int/
Angola,AGO,46539,,,,,,,,,,,,,
Anguilla,AIA,174,,,,,,,,,,,,,Modifications I had to do to the dataset:
Antarctica,ATA,58,,,,,,,,,,,,,Find sources on other countries that https://covid19.who.int/ didn't cover (e.g. Antarctica)
Antigua and Barbuda,ATG,1540,,,,,,,,,,,,,Highlighted entries do not end up being shown on the map due to the geojson that was used not including those countries
Argentina,ARG,5148085,,,,,,,,,,,,,Changed burma name to myanmar since it is formely known as burma but currently known as myanmar (and covid data states the country is myanmar)
Armenia,ARM,239739,,,,,,,,,,,,,Changed cabo verde (COVID data) to cape verde (template data) to keep data consistent (and since either name is valid)
Aruba,ABW,14153,,,,,,,,,,,,,Changed czechia (COVID data) to czech republic (template data) since they mean the same thing
Australia,AUS,46728,,,,,,,,,,,,,Deleted global field from COVID data as it isn't needed
Austria,AUT,675741,,,,,,,,,,,,,Added Kosovo to template data from COVID data as template data didn't have but geojson file did
Azerbaijan,AZE,401828,,,,,,,,,,,,,Changed Libyan Arab Jamahiriya (template data) to Libya (COVID data) since they mean the same thing
Bahamas,BHS,17615,,,,,,,,,,,,,I removed template entries beause getting data for them didn't matter since https://covid19.who.int/ didn't have data on and they also weren't in the geojson file
Bahrain,BHR,271933,,,,,,,,,,,,,"Changed Palestine (Template data) to Occupied Palestinian territory, including east Jerusalem (COVID data)"
Bangladesh,BGD,1482628,,,,,,,,,,,,,Changed Reunion (Template data) to Réunion (COVID data)
Barbados,BRB,4694,,,,,,,,,,,,,Changed Russian Federation (COVID data) to Russia (Template data)
