name,code,deaths
Afghanistan,AFG,18.22
Albania,ALB,86.28
Algeria,DZA,11.62
Andorra,AND,168.25
Angola,AGO,3.58
Anguilla,AIA,0
Antarctica,ATA,0
Antigua and Barbuda,ATG,43.91
Argentina,ARG,245.17
Armenia,ARM,161.48
Aruba,ABW,119.89
Australia,AUS,3.87
Austria,AUT,118.78
Azerbaijan,AZE,53.29
Bahamas,BHS,87.22
Bahrain,BHR,81.57
Bangladesh,BGD,15.62
Barbados,BRB,16.7
Belarus,BLR,39.28
Belgium,BEL,219.99
Belize,BLZ,89.28
Benin,BEN,1.05
Bermuda,BMU,52.99
Bhutan,BTN,0.39
Bolivia,BOL,157.03
Bosnia and Herzegovina,BIH,297.43
Botswana,BWA,92.32
Brazil,BRA,270.86
British Virgin Islands,VGB,122.37
Brunei Darussalam,BRN,1.37
Bulgaria,BGR,267.76
Burkina Faso,BFA,0.82
Burundi,BDI,0.08
Cambodia,KHM,10.98
Cameroon,CMR,5.09
Canada,CAN,71.14
Cape Verde,CPV,55.4
Cayman Islands,CYM,3.04
Central African Republic,CAF,2.05
Chad,TCD,1.06
Chile,CHL,192.08
China,CHN,0.32
Colombia,COL,244.46
Comoros,COM,16.9
Congo,COG,3.32
Cook Islands,COK,0
Costa Rica,CRI,105.57
Cote d'Ivoire,CIV,1.57
Croatia,HRV,204.92
Cuba,CUB,42.43
Cyprus,CYP,77.22
Czech Republic,CZE,284.21
Democratic People's Republic of Korea,PRK,0
Democratic Republic of the Congo,COD,1.18
Denmark,DNK,44.15
Djibouti,DJI,15.89
Dominica,DMA,1.39
Dominican Republic,DOM,36.93
Ecuador,ECU,181.96
Egypt,EGY,16.31
El Salvador,SLV,44.14
Equatorial Guinea,GNQ,8.77
Eritrea,ERI,1.04
Estonia,EST,96.77
Eswatini,SWZ,89.81
Ethiopia,ETH,4
Falkland Islands (Malvinas),FLK,0
Faroe Islands,FRO,4.09
Fiji,FJI,51.2
Finland,FIN,18.42
France,FRA,172.86
French Guiana,GUF,69.64
French Polynesia,PYF,125.66
French Southern and Antarctic Lands,ATF,0
Gabon,GAB,7.41
Gambia,GMB,12.87
Georgia,GEO,176.18
